date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,ticker
2022-10-30,AMAT,USD,0000006951,2022-12-16,2022-12-16 16:50:05,2022,FY,25785000000,13792000000,11993000000,0.4651153772,2771000000.0,735000000,703000000,1438000000.0,0,4209000000,18001000000,39000000,228000000,228485,8267000000,0.3206127594,7788000000,0.3020360675,-189000000,7599000000,0.2947062245,1074000000,6525000000,0.2530541012,7.49,7.44,871000000,877000000,https://www.sec.gov/Archives/edgar/data/6951/000000695122000043/0000006951-22-000043-index.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695122000043/amat-20221030.htm,AMAT
2021-10-31,AMAT,USD,0000006951,2021-12-17,2021-12-17 16:14:51,2021,FY,23063000000,12149000000,10914000000,0.4732255127,2485000000.0,620000000,609000000,1229000000.0,311000000,3714000000,15863000000,118000000,236000000,236558,7712000000,0.3343884143,6889000000,0.2987035511,-118000000,6771000000,0.2935871309,883000000,5888000000,0.2553006981,6.47,6.41,910000000,919000000,https://www.sec.gov/Archives/edgar/data/6951/000000695121000043/0000006951-21-000043-index.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695121000043/amat-20211031.htm,AMAT
2020-10-25,AMAT,USD,0000006951,2020-12-11,2020-12-11 15:52:08,2020,FY,17202000000,9510000000,7692000000,0.4471573073,2234000000.0,567000000,526000000,1093000000.0,0,3327000000,12837000000,41000000,240000000,206297,4782000000,0.2779909313,4365000000,0.253749564,-199000000,4166000000,0.2421811417,547000000,3619000000,0.2103825137,3.95,3.92,916000000,923000000,https://www.sec.gov/Archives/edgar/data/6951/000000695120000048/0000006951-20-000048-index.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695120000048/amat-20201025.htm,AMAT
2019-10-27,AMAT,USD,0000006951,2019-12-13,2019-12-13 16:07:21,2019,FY,14608000000,8222000000,6386000000,0.4371577218,2054000000.0,461000000,521000000,982000000.0,0,3036000000,11258000000,156000000,237000000,171860,3869000000,0.264854874,3350000000,0.2293263965,-81000000,3269000000,0.2237814896,563000000,2706000000,0.1852409639,2.89,2.86,937000000,945000000,https://www.sec.gov/Archives/edgar/data/6951/000000695119000046/0000006951-19-000046-index.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695119000046/amat-20191027.htm,AMAT
2023-12-31,CAT,USD,0000018230,2024-02-16,2024-02-16 10:05:13,2023,FY,67060000000,43607000000,23453000000,0.3497315837,2108000000.0,0,0,6371000000.0,-1148000000,9627000000,53234000000,494000000,511000000,167895,15970000000,0.2381449448,13826000000,0.2061735759,-776000000,13050000000,0.1946018491,2781000000,10335000000,0.1541157173,20.24,20.12,510600000,513600000,https://www.sec.gov/Archives/edgar/data/18230/000001823024000009/0000018230-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823024000009/cat-20231231.htm,CAT
2022-12-31,CAT,USD,0000018230,2023-02-15,2023-02-15 10:27:56,2022,FY,59427000000,41915000000,17512000000,0.294680869,1814000000.0,0,0,5651000000.0,1218000000,8683000000,50598000000,167000000,443000000,228485,12339000000,0.2076328941,7904000000,0.1330035169,848000000,8752000000,0.147273125,2067000000,6705000000,0.1128275027,12.73,12.64,526900000,530400000,https://www.sec.gov/Archives/edgar/data/18230/000001823023000011/0000018230-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823023000011/cat-20221231.htm,CAT
2021-12-31,CAT,USD,0000018230,2022-02-16,2022-02-16 10:50:47,2021,FY,50971000000,35968000000,15003000000,0.2943438426,1686000000.0,0,0,5365000000.0,1074000000,8125000000,44093000000,80000000,488000000,236558,11044000000,0.2166722254,6878000000,0.1349394754,1326000000,8204000000,0.1609542681,1742000000,6489000000,0.1273076848,11.93,11.83,544000000,548500000,https://www.sec.gov/Archives/edgar/data/18230/000001823022000050/0000018230-22-000050-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823022000050/cat-20211231.htm,CAT
2020-12-31,CAT,USD,0000018230,2021-02-17,2021-02-17 10:41:38,2020,FY,41748000000,29671000000,12077000000,0.289283319,1415000000.0,0,0,4642000000.0,1467000000,7524000000,37195000000,112000000,514000000,206297,6941000000,0.1662594615,4553000000,0.1090591166,-558000000,3995000000,0.0956932069,1006000000,2998000000,0.0718118233,5.51,5.46,544100000,548600000,https://www.sec.gov/Archives/edgar/data/18230/000001823021000063/0000018230-21-000063-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823021000063/cat-20201231.htm,CAT
2019-12-31,CAT,USD,0000018230,2020-02-19,2020-02-19 14:12:34,2019,FY,53800000000,37384000000,16416000000,0.3051301115,1693000000.0,0,0,5162000000.0,1271000000,8126000000,45510000000,202000000,421000000,171860,10810000000,0.200929368,8290000000,0.1540892193,-478000000,7812000000,0.145204461,1746000000,6093000000,0.1132527881,10.85,10.74,561600000,567500000,https://www.sec.gov/Archives/edgar/data/18230/000001823020000056/0000018230-20-000056-index.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823020000056/cat10-k12312019.htm,CAT
2023-12-31,GS,USD,0000886982,2024-02-23,2024-02-22 20:39:25,2023,FY,46254000000,16552000000,29702000000,0.6421498681,0.0,15499000000,629000000,16128000000.0,-19387000000,35515000000,35515000000,68515000000,62164000000,167895,15595000000,0.3371600294,10739000000,0.2321745146,10739000000,10739000000,0.2321745146,2223000000,8516000000,0.1841138064,23.2,22.87,340800000,345800000,https://www.sec.gov/Archives/edgar/data/886982/000088698224000006/0000886982-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000088698224000006/gs-20231231.htm,GS
2022-12-31,GS,USD,0000886982,2023-02-24,2023-02-23 19:58:16,2022,FY,47365000000,16174000000,31191000000,0.6585242267,0.0,15148000000,812000000,15960000000.0,13103000000,31164000000,31164000000,29024000000,21346000000,228485,37287000000,0.7872268553,34832000000,0.7353953341,-21346000000,13486000000,0.2847250079,2225000000,11261000000,0.237749393,30.57,30.06,352100000,358100000,https://www.sec.gov/Archives/edgar/data/886982/000088698223000003/0000886982-23-000003-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000088698223000003/gs-20221231.htm,GS
2021-12-31,GS,USD,0000886982,2022-02-25,2022-02-24 21:09:11,2021,FY,59339000000,18700000000,40639000000,0.6848615582,0.0,17719000000,553000000,18272000000.0,-50567000000,-32295000000,-32295000000,12120000000,5650000000,236558,29059000000,0.4897116568,27044000000,0.4557542257,704000000,27044000000,0.4557542257,5409000000,21635000000,0.3646000101,60.35,59.45,350500000,355800000,https://www.sec.gov/Archives/edgar/data/886982/000119312522052682/0001193125-22-052682-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312522052682/d192225d10k.htm,GS
2020-12-31,GS,USD,0000886982,2021-02-22,2021-02-19 21:16:45,2020,FY,40419000000,14269000000,26150000000,0.6469729583,0.0,13309000000,401000000,13710000000.0,-41650000000,-27940000000,-27940000000,13689000000,8938000000,206297,14381000000,0.3557980158,12479000000,0.3087409387,-1367000000,12479000000,0.3087409387,3020000000,9459000000,0.2340236028,25.01,24.74,356400000,360300000,https://www.sec.gov/Archives/edgar/data/886982/000119312521049380/0001193125-21-049380-index.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312521049380/d39654d10k.htm,GS
2019-12-31,GS,USD,0000886982,2020-02-21,2020-02-20 21:09:56,2019,FY,33294000000,13382000000,19912000000,0.5980657175,0.0,12353000000,739000000,13092000000.0,-35803000000,-22711000000,-22711000000,21738000000,17376000000,171860,12287000000,0.3690454737,10583000000,0.3178650808,14562000000,10583000000,0.3178650808,2117000000,8466000000,0.2542800505,21.25,21.03,371600000,375500000,https://www.sec.gov/Archives/edgar/data/886982/000119312520043853/0001193125-20-043853-index.html,https://www.sec.gov/Archives/edgar/data/886982/000119312520043853/d826673d10k.htm,GS
2023-12-31,NEE,USD,0000753308,2024-02-16,2024-02-16 17:17:00,2023,FY,28114000000,10138000000,17976000000,0.6393967418,0.0,0,0,245000000.0,578000000,8144000000,18282000000,0,3324000000,167895,15913000000,0.5660169311,10237000000,0.3641246354,780000000,7288000000,0.2592302767,1006000000,7310000000,0.260012805,3.61,3.6,2026100000,2030800000,https://www.sec.gov/Archives/edgar/data/753308/000075330824000008/0000753308-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330824000008/nee-20231231.htm,NEE
2022-12-31,NEE,USD,0000753308,2023-02-17,2023-02-17 16:25:38,2022,FY,20956000000,10817000000,10139000000,0.4838232487,0.0,0,0,202000000.0,6580000000,6580000000,17397000000,585000000,585000000,228485,8954000000,0.4272761977,4081000000,0.1947413629,-249000000,3832000000,0.1828593243,586000000,3246000000,0.1548959725,1.65,1.64,1972600000,1978600000,https://www.sec.gov/Archives/edgar/data/753308/000075330823000019/0000753308-23-000019-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330823000019/nee-20221231.htm,NEE
2021-12-31,NEE,USD,0000753308,2022-02-18,2022-02-18 06:28:58,2021,FY,17069000000,8480000000,8589000000,0.5031929228,0.0,0,0,257000000.0,5725000000,5725000000,14205000000,1270000000,1270000000,236558,8101000000,0.4746030816,3889000000,0.2278399438,-714000000,3175000000,0.1860097252,348000000,2827000000,0.1656218876,1.44,1.43,1962500000,1972200000,https://www.sec.gov/Archives/edgar/data/753308/000075330822000014/0000753308-22-000014-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330822000014/nee-20211231.htm,NEE
2020-12-31,NEE,USD,0000753308,2021-02-12,2021-02-12 16:07:50,2020,FY,17997000000,7290000000,10707000000,0.5949324887,0.0,0,0,200000000.0,5761000000,5761000000,13051000000,38000000,1950000000,206297,8019000000,0.4455742624,3704000000,0.2058120798,-1291000000,2413000000,0.1340779019,44000000,2919000000,0.1621936989,1.49,1.48,1959000000,1968800000,https://www.sec.gov/Archives/edgar/data/753308/000075330821000014/0000753308-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/37634/000075330821000014/nee-20201231.htm,NEE
2019-12-31,NEE,USD,0000753308,2020-02-14,2020-02-14 15:24:19,2019,FY,19204000000,8003000000,11201000000,0.5832639034,0.0,0,0,185000000.0,5913000000,5913000000,13916000000,54000000,2249000000,171860,9904000000,0.5157258904,5353000000,0.2787440117,-1517000000,3836000000,0.1997500521,448000000,3769000000,0.1962611956,1.95,1.94,1928000000,1942000000,https://www.sec.gov/Archives/edgar/data/37634/000075330820000021/0000753308-20-000021-index.html,https://www.sec.gov/Archives/edgar/data/37634/000075330820000021/nee-12312019x10k.htm,NEE
2023-12-31,ISRG,USD,0001035267,2024-01-31,2024-01-31 17:16:45,2023,FY,7124100000,2394600000,4729500000,0.6638733314,998800000.0,0,0,1963900000.0,0,2962700000,5357300000,192100000,0,167895,2188600000,0.3072107354,1766800000,0.2480032566,192100000,1958900000,0.2749680661,141600000,1798000000,0.2523827571,5.12,5.03,351200000,357400000,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000021/0001035267-24-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000021/isrg-20231231.htm,ISRG
2022-12-31,ISRG,USD,0001035267,2023-02-10,2023-02-10 17:11:19,2022,FY,6222200000,2026200000,4196000000,0.6743595513,879000000.0,0,0,1739900000.0,0,2618900000,4645100000,29700000,29700000,228485,1577100000,0.2534634052,1211300000,0.1946739095,395500000,1606800000,0.2582366366,262400000,1322300000,0.212513259,3.72,3.65,355700000,362000000,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000019/0001035267-23-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000019/isrg-20221231.htm,ISRG
2021-12-31,ISRG,USD,0001035267,2022-02-03,2022-02-03 16:59:03,2021,FY,5710100000,1751600000,3958500000,0.6932453022,671000000.0,0,0,1466500000.0,0,2137500000,3889100000,69300000,0,236558,1821000000,0.3189086005,1821000000,0.3189086005,69300000,1890300000,0.3310449905,162200000,1704600000,0.2985236686,4.79,4.66,356100000,365800000,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000014/0001035267-22-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000014/isrg-20211231.htm,ISRG
2020-12-31,ISRG,USD,0001035267,2021-02-10,2021-02-09 21:47:57,2020,FY,4358400000,1497200000,2861200000,0.656479442,595100000.0,0,0,1216300000.0,0,1811400000,3308600000,157200000,0,206297,1049800000,0.2408682085,773600000,0.1774963289,433400000,1207000000,0.2769364905,140200000,1060600000,0.2433461821,3.02,2.94,351000024,360900025,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000028/0001035267-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000028/isrg-20201231.htm,ISRG
2019-12-31,ISRG,USD,0001035267,2020-02-07,2020-02-07 17:18:28,2019,FY,4478500000,1368300000,3110200000,0.6944735961,557300000.0,0,0,1178400000.0,0,1735700000,3104000000,116800000,0,171860,1374500000,0.306910796,1374500000,0.306910796,127700000,1502200000,0.3354248074,120400000,1379300000,0.3079825835,3.98,3.85,346200024,358500025,https://www.sec.gov/Archives/edgar/data/1035267/000103526720000032/0001035267-20-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526720000032/isrg-20191231.htm,ISRG
2023-12-31,HSBC,USD,0001089113,2024-02-22,2024-02-22 15:38:50,2023,FY,63019000000,0,63019000000,1.0,0.0,10383000000,0,10383000000.0,-26112000000,31885000000,31885000000,100868000000,65072000000,167895,32788000000,0.5202875323,29322000000,0.4652882464,1026000000,30348000000,0.4815690506,5789000000,23533000000,0.3734270617,5.76,5.72,3895600000,3920000000,https://www.sec.gov/Archives/edgar/data/1089113/000108911324000004/0001089113-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1089113/000108911324000004/hsbc-20231231.htm,HSBC
2022-12-31,HSBC,USD,0001089113,2023-02-22,2023-02-22 14:50:05,2022,FY,67013000000,0,67013000000,1.0,0.0,11091000000,0,11091000000.0,29244000000,40335000000,40335000000,55059000000,22449000000,228485,43215000000,0.644874875,39342000000,0.5870801188,-21814000000,17528000000,0.2615611896,858000000,15559000000,0.232178831,3.61,3.59,3969800000,3997200000,https://www.sec.gov/Archives/edgar/data/1089113/000108911323000006/0001089113-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1089113/000108911323000006/hsbc-20221231.htm,HSBC
2021-12-31,HSBC,USD,0001089113,2022-02-23,2022-02-23 14:04:04,2021,FY,64236000000,0,64236000000,1.0,0.0,11592000000,0,11592000000.0,34944000000,46536000000,46536000000,36188000000,9699000000,236558,22416000000,0.3489631982,18130000000,0.2822404882,776000000,18906000000,0.2943209415,4213000000,13917000000,0.2166542126,3.12,3.1,4039400000,4060400000,https://www.sec.gov/Archives/edgar/data/1089113/000108911322000002/0001089113-22-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1089113/000108911322000002/hsbc-20211231.htm,HSBC
2020-12-31,HSBC,USD,0001089113,2021-02-24,2021-02-24 15:49:11,2020,FY,63223000000,0,63223000000,1.0,0.0,11115000000,0,11115000000.0,36805000000,47920000000,47920000000,41756000000,14178000000,206297,13148000000,0.2079622922,7907000000,0.1250652452,870000000,8777000000,0.1388260601,2678000000,5229000000,0.0827072426,0.97,0.96,4033800000,4048400000,https://www.sec.gov/Archives/edgar/data/1089113/000162828021003046/0001628280-21-003046-index.htm,https://www.sec.gov/Archives/edgar/data/1089113/000162828021003046/hsbc-20201231.htm,HSBC
2019-12-31,HSBC,USD,0001089113,2020-02-19,2020-02-19 16:13:31,2019,FY,70861000000,0,70861000000,1.0,0.0,13828000000,0,13828000000.0,33893000000,47721000000,47721000000,54695000000,24233000000,171860,22541000000,0.3181016356,12022000000,0.1696560873,1325000000,13347000000,0.1883546662,4639000000,7383000000,0.1041898929,1.48,1.48,4031600000,4046600000,https://www.sec.gov/Archives/edgar/data/1089113/000162828020001784/0001628280-20-001784-index.htm,https://www.sec.gov/Archives/edgar/data/1089113/000162828020001784/liveprojgroup20ffiling20.htm,HSBC
2023-12-31,CMCSA,USD,0001166691,2024-01-31,2024-01-31 15:42:48,2023,FY,121572000000,36762000000,84810000000,0.6976112921,0.0,39190000000,7971000000,47161000000.0,592000000,61497000000,98259000000,4087000000,4087000000,167895,39031000000,0.321052545,23314000000,0.1917711315,1251000000,20478000000,0.1684433916,5371000000,15388000000,0.1265751982,3.73,3.71,4122000000,4148000000,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000011/0001166691-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000011/cmcsa-20231231.htm,CMCSA
2022-12-31,CMCSA,USD,0001166691,2023-02-03,2023-02-03 12:15:04,2022,FY,121427000000,38213000000,83214000000,0.6853006333,0.0,38263000000,8506000000,8506000000.0,52084000000,60590000000,98803000000,3896000000,3896000000,228485,35904000000,0.2956838265,22083000000,0.1818623535,-12799000000,9284000000,0.07645746,4359000000,5370000000,0.0442241017,1.22,1.21,4406000000,4430000000,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000010/0001166691-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000010/cmcsa-20221231.htm,CMCSA
2021-12-31,CMCSA,USD,0001166691,2022-02-02,2022-02-02 15:15:17,2021,FY,116385000000,38450000000,77935000000,0.6696309662,0.0,35619000000,7695000000,7695000000.0,49423000000,57118000000,95568000000,4281000000,4281000000,236558,36839000000,0.3165270439,20817000000,0.1788632556,-1724000000,19093000000,0.1640503501,5259000000,14159000000,0.1216565709,3.09,3.04,4584000000,4654000000,https://www.sec.gov/Archives/edgar/data/1166691/000116669122000009/0001166691-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669122000009/cmcsa-20211231.htm,CMCSA
2020-12-31,CMCSA,USD,0001166691,2021-02-04,2021-02-03 18:08:14,2020,FY,103564000000,33121000000,70443000000,0.6801880962,0.0,33109000000,6741000000,6741000000.0,46209000000,52950000000,86071000000,4588000000,4588000000,206297,30739000000,0.2968116334,17493000000,0.168910046,-3428000000,14065000000,0.1358097408,3364000000,10534000000,0.1017148816,2.3,2.28,4574000000,4624000000,https://www.sec.gov/Archives/edgar/data/1166691/000116669121000008/0001166691-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1166691/000116669121000008/cmcsa-20201231.htm,CMCSA
2019-12-31,CMCSA,USD,0001166691,2020-01-30,2020-01-30 16:41:57,2019,FY,108942000000,34440000000,74502000000,0.6838684805,0.0,32807000000,7617000000,7617000000.0,45760000000,53377000000,87817000000,4567000000,4567000000,171860,33860000000,0.3108075857,21125000000,0.1939105212,-4129000000,16996000000,0.1560096198,3673000000,13057000000,0.1198527657,2.87,2.83,4548000000,4610000000,https://www.sec.gov/Archives/edgar/data/1166691/000116669120000008/0001166691-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/902739/000116669120000008/cmcsa-12312019x10k.htm,CMCSA
2023-12-31,RTX,USD,0000101829,2024-02-05,2024-02-05 16:17:23,2023,FY,68920000000,56831000000,12089000000,0.1754062681,2805000000.0,4029000000,0,4029000000.0,48000000,6748000000,63579000000,100000000,1653000000,167895,9700000000,0.1407428903,3561000000,0.0516686013,48000000,3836000000,0.0556587348,456000000,3195000000,0.0463580963,2.24,2.23,1426000000,1435400000,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/0000101829-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182924000008/rtx-20231231.htm,RTX
2022-12-31,RTX,USD,0000101829,2023-02-07,2023-02-06 17:32:52,2022,FY,67074000000,53406000000,13668000000,0.2037749351,2711000000.0,3684000000,1979000000,5663000000.0,-120000000,8254000000,61660000000,70000000,1276000000,228485,11411000000,0.170125533,7303000000,0.1088797448,-1276000000,6027000000,0.08985598,700000000,5197000000,0.0774815875,3.52,3.5,1475500000,1485900000,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/0000101829-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182923000009/rtx-20221231.htm,RTX
2021-12-31,RTX,USD,0000101829,2022-02-11,2022-02-11 16:18:55,2021,FY,64388000000,51897000000,12491000000,0.1939957756,2732000000.0,3102000000,2122000000,5224000000.0,-423000000,7533000000,59430000000,36000000,1322000000,236558,11459000000,0.1779679443,6902000000,0.1071938871,-1971000000,4931000000,0.076582593,786000000,3864000000,0.0600111822,2.57,2.56,1501600000,1508500000,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/0000101829-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182922000005/rtx-20211231.htm,RTX
2020-12-31,RTX,USD,0000101829,2021-02-08,2021-02-08 17:07:52,2020,FY,56587000000,48056000000,8531000000,0.1507590083,2582000000.0,0,0,5540000000.0,-885000000,7237000000,55293000000,42000000,1366000000,206297,6352000000,0.1122519307,2196000000,0.0388075,-4549000000,-2353000000,-0.0415819888,575000000,-2928000000,-0.0517433333,-2.16,-2.16,1357800000,1357800000,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/0000101829-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182921000008/rtx-20201231.htm,RTX
2019-12-31,RTX,USD,0000101829,2020-02-06,2020-02-06 06:55:54,2019,FY,77046000000,57065000000,19981000000,0.259338577,3015000000.0,0,0,8521000000.0,-521000000,11015000000,68080000000,162000000,1611000000,171860,13637000000,0.1769981569,8966000000,0.1163720375,-723000000,8243000000,0.1069880331,2295000000,5537000000,0.0718661579,6.48,6.41,854800000,863900000,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/0000101829-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182920000013/utx-20191231_d2.htm,RTX
2023-10-31,RY,CAD,0001000275,2023-10-31,2023-10-30 20:00:00,2023,FY,56256000000,0,56256000000,1.0,0.0,22993000000,0,22993000000.0,-60790000000,-37797000000,-37797000000,86991000000,61862000000,167895,21329000000,0.3791417804,18459000000,0.328125,7000000,18466000000,0.3282494312,3600000000,14859000000,0.2641318259,10.51,10.5,1391020000,1392529000,,,RY
2022-10-31,RY,CAD,0001000275,2022-10-31,2022-10-30 20:00:00,2022,FY,48775000000,0,48775000000,1.0,0.0,18311000000,0,18311000000.0,-28936000000,-10625000000,-10625000000,40771000000,18054000000,228485,40802000000,0.8365351102,38150000000,0.7821629933,-18041000000,20109000000,0.4122808816,4302000000,15794000000,0.323813429,11.08,11.06,1403654000,1406034000,,,RY
2021-10-31,RY,CAD,0001000275,2021-10-31,2021-10-31 00:00:00,2021,FY,49537000000,0,49537000000,1.0,0.0,20430000000,0,20430000000.0,-49348000000,-28918000000,-28918000000,28145000000,8143000000,236558,23211000000,0.468558855,20619000000,0.4162343299,12000000,20631000000,0.4164765731,4581000000,16038000000,0.3237579991,11.08,11.06,1424343000,1426735000,,,RY
2020-10-31,RY,CAD,0001000275,2020-10-31,2020-10-31 00:00:00,2020,FY,47104000000,0,47104000000,1.0,0.0,18935000000,0,18935000000.0,-51655000000,-32720000000,-32720000000,34883000000,14048000000,206297,15657000000,0.3323921535,14384000000,0.3053668478,5000000,14389000000,0.3054729959,2952000000,11432000000,0.2426970109,7.84,7.82,1423915000,1428770000,,,RY
2019-10-31,RY,CAD,0001000275,2019-10-31,2019-10-31 00:00:00,2019,FY,45926000000,0,45926000000,1.0,0.0,18685000000,0,18685000000.0,-48708000000,-30023000000,-30023000000,41333000000,21584000000,171860,17100000000,0.3723381091,15903000000,0.3462744415,11000000,15914000000,0.3465139572,3043000000,12860000000,0.2800156774,8.78,8.75,1434779000,1440682000,,,RY
2023-12-31,TTE,USD,0000879764,2024-03-29,2024-03-29 11:06:40,2023,FY,218945000000,187692000000,31253000000,0.1427436114,774000000.0,0,0,573000000.0,729000000,-729000000,186963000000,1801000000,2153000000,167895,44912000000,0.205129142,31982000000,0.1460732147,984000000,32966000000,0.1505674941,13301000000,21384000000,0.0976683642,8.85,8.79,2417361304,2433767578,https://www.sec.gov/Archives/edgar/data/879764/000110465924040994/0001104659-24-040994-index.htm,https://www.sec.gov/Archives/edgar/data/879764/000110465924040994/tot-20231231x20f.htm,TTE
2022-12-31,TTE,USD,0000879764,2023-03-24,2023-03-24 12:13:13,2022,FY,263310000000,181669000000,81641000000,0.3100565873,762000000.0,0,0,574000000.0,31088000000,31088000000,212757000000,1143000000,2386000000,228485,59352000000,0.2254073146,45672000000,0.173453344,-2386000000,43286000000,0.1643917816,22242000000,20526000000,0.0779537427,8.03,7.98,2554707397,2572182025,https://www.sec.gov/Archives/edgar/data/879764/000110465923036495/0001104659-23-036495-index.htm,https://www.sec.gov/Archives/edgar/data/879764/000110465923036495/tot-20221231x20f.htm,TTE
2021-12-31,TTE,USD,0000879764,2022-03-25,2022-03-25 12:25:30,2021,FY,184634000000,132178000000,52456000000,0.2841080191,824000000.0,0,0,632000000.0,27634000000,27634000000,159812000000,379000000,1904000000,236558,42200000000,0.2285602868,27857000000,0.1508768699,-1904000000,25953000000,0.1405645764,9587000000,16032000000,0.0868312445,6.09,6.06,2631422625,2647468245,https://www.sec.gov/Archives/edgar/data/879764/000110465922037947/0001104659-22-037947-index.htm,https://www.sec.gov/Archives/edgar/data/879764/000110465922037947/tot-20211231x20f.htm,TTE
2020-12-31,TTE,USD,0000879764,2021-03-31,2021-03-31 06:06:13,2020,FY,119704000000,99750000000,19954000000,0.1666945131,895000000.0,0,0,731000000.0,26269000000,26269000000,126019000000,37000000,2147000000,206297,17990000000,0.1502873755,-4871000000,-0.0406920404,-2147000000,-7018000000,-0.0586279489,318000000,-7336000000,-0.0612845018,-2.82,-2.82,2602026749,2602026749,https://www.sec.gov/Archives/edgar/data/879764/000110465921044245/0001104659-21-044245-index.htm,https://www.sec.gov/Archives/edgar/data/879764/000110465921044245/tot-20201231x20f.htm,TTE
2019-12-31,TTE,USD,0000879764,2020-03-20,2020-03-20 14:51:46,2019,FY,176249000000,131952000000,44297000000,0.2513319225,968000000.0,0,0,785000000.0,28040000000,28040000000,159992000000,200000000,2352000000,171860,36063000000,0.2046139269,19662000000,0.1115580798,-2352000000,17310000000,0.0982133232,5872000000,11267000000,0.0639266038,4.33,4.3,2601621815,2618007888,https://www.sec.gov/Archives/edgar/data/879764/000119312520080490/0001193125-20-080490-index.htm,https://www.sec.gov/Archives/edgar/data/879764/000119312520080490/d862109d20f.htm,TTE
2023-12-31,UL,EUR,0000217410,2024-03-14,2024-03-14 10:22:32,2023,FY,59788811658,34535752576,25253059082,0.4223709818,949000000.0,5793323915,8546000000,14339323915.0,-951942525,15291266440,49747774065,443370491,1041218483,167895,11544685484,0.1930910678,9961792644,0.1666163345,-825551845,9136240798,0.1528085363,2205818348,6487000000,0.1084985605,2.59,2.57,2515900000,2532400000,https://www.sec.gov/Archives/edgar/data/217410/000021741024000017/0000217410-24-000017-index.htm,https://www.sec.gov/Archives/edgar/data/217410/000021741024000017/ul-20231231.htm,UL
